severity,code,entityType,sourceWpPostId,candidateKey,message,details
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1161,book:prestoses xaranes de folixes y xordes nel conceyu de mieres,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/concha-magdalena-garcia/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1167,book:de barro y silencio,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/francisco-marin-vargas/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1172,book:apuesta personal,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/inaki-azkona/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1177,book:la muerte de adonis los impunes,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/mauro-escobar-parada/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1182,book:el poder de la magia de la comunicacion,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/inaki-dominguez-ledo/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1187,book:la inteligencia artificial en educacion fisica,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/norberto-dominguez-jurado-y-maria-isabel-martin-aranda/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1194,book:inteligencia artificial en educacion fisica,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/maria-isabel-martin-aranda/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1198,book:sutiles percepciones de una realidad,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/rosario-real-calama/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1204,book:amaremos en libertad,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/andres-pinar-godoy/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1209,book:esferas temporales aforismos meditaciones y otros escritos breve recopilacion,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/francisco-marin-vargas-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1214,book:la sombra del azar,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/patxi-oyaga/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1219,book:al final de la escapada memoria personal 1951 2011,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/julio-sanchez-alonso-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1230,book:estasimo,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-m-schrem-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1235,book:haikus en el camino,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-antonio-galante-perez-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1246,book:la ruta de las mariposas,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/elga-reategui/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1256,book:versos de madrugada con sentido,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/angel-garcia-garcia-munoz-buru-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1302,book:cuentos para amara la nieve y amara toca el tambor,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/francisco-marin-vargas-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1313,book:beretricce el palacio velado,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/melchor-albrig/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1325,book:el cierzo tatuado,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-antonio-galante-perez-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1341,book:quedamos para despedirnos pero ella no lo sabia pensamientos en un pequeno relato sobre la amistad,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-vte-carmona-simarro-editorial_la_rueca/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1348,book:cuentos para amara dona bota la burbuja de mar,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/francisco-marin-vargas-4/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1358,book:oraculo de la fe el camino del alma,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/minerva-buiza/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1361,book:voces del alma el arte de escuchar a traves del tarot,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/minerva-buiza-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1365,book:nido de barro haikus,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/francisco-marin-vargas-5/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1367,book:con su permiso don alvaro historias de viso del marques,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/andres-morales-y-ana-cordoba-del-campo/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1376,book:r,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/maria-isabel-martinez-gilaranz/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1392,book:el canto de las raices cartografias del ser y existir,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/ines-canal/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1422,book:zoografias,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-m-schrem-4/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1431,book:cartas a diego reflexiones sobre un nacimiento,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/francisco-marin-vargas-6/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1435,book:amor amor,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/eduardo-ariguel-boluda/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1454,book:rodrigo se fue a otro lugar,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/daniela-corao-y-barbara-mila/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1457,book:una escuela de musica,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/juan-jose-velasco-sanchez-mayoral-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1473,book:la ultima carta,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/alonso-cruz-leon-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1483,book:arcanum la tora de minerva,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/minerva-buiza-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1518,book:de origine nostra fatum nostrum,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/raimundo-del-valle/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1526,book:estrategias educativas a traves del teatro musical experiencias y propuesta metodologica del taller de musicales volumen 1 seleccion de titulos para el aula analisis cinematografico y escenico,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/sara-sanchez-prieto/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1539,book:dias de galerna,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/rodrigo-vazquez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1548,book:monedas del corazon,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jesus-adame-ardila/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1560,book:famosa gabardina azul,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-martinez-schrem-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1569,book:el poderoso sir tristan en la saga del prince valiant 1937 1971 de harold foster la apoteosis medieval de un arte contemporaneo,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-carlos-rios-camacho/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1578,book:la lista de tareas de mi profe jose,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/carlos-jose-olmedo-batista-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1585,book:christus verbo y verso segun un posadero,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/ignacio-luis-de-orduna-puebla-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1602,book:el valor de la amistad un viaje al pais de las nubes,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/mari-carmen-gordillo-gonzalez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1614,book:planes enlazados,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/maria-paredes/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1616,book:mariposas en el jardin,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/sandra-sepulveda-lopez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1633,book:metodo sah g maes 36 caminos de curacion para la mente el cuerpo y el espiritual,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/malva-luz/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1644,book:el musical como vehiculo de aprendizaje,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/sara-sanchez-prieto-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1649,book:entre lineas reflejos de un tiempo convulso,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/juan-antonio-valero-casado-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1681,book:pajaro en el alambre,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-martinez-schrem-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1686,book:de los rollos del mar muerto a los de rodrigo de lares tomo 2,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-valdeavero-ponce-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1712,book:otros oficios en moralzarzal,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-lopez-hurtado-zarate-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1722,book:libero mi alma con 131 angeles,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/javier-galvan-macarron/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1730,book:monasterio de san lorenzo de el escorial una visita interior,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/santiago-javier-garcia-gonzalez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1744,book:compendio sobre los ejercicios y el arte militar reunido en tres libros,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/elena-miramontes-seijas/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1750,book:el dolor de un alma sin memoria,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/diego-gomez-costa-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1780,book:mano a mano,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-m-schrem-5/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1787,book:perderse encontrarse despertar,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/marina-alejandra-dominguez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1798,book:los mejores cortos de gomez rosas cualquier parecido con la realidad es pura coincidencia,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/manuel-gomez-rosas-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1821,book:evocacion y sucesos de dolores la tuerta una historia del mundo rural,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-herruzo-orejuela/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1834,book:azul,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-vte-carmona-simarro-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1851,book:memorias de opera,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/piero-poggialini/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1858,book:descartes y su duda hiperbolica,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/alonso-cruz-leon-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1863,book:ilusiones,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/juan-jose-velasco-sanchez-mayoral-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1866,book:cartas a un hombre,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/rosa-maria-escudero/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1881,book:el pueblo judio legado y nexo con judea una historia milenaria,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/diego-gomez-costa-3/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1893,book:fuerteventura luz y silencios,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-olmedo-manzanares/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1902,book:ndong el jubilado,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/manuel-ondo-ndong/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1917,book:analisis de errores morfosintacticos en un aula de espanol le el caso del grupo de estudiantes del nivel b2 de secundaria en guinea ecuatorial al expresarse por escrito en espanol,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/manuel-ondo-ndong-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1932,book:confesiones verdaderas de un verdadero cascarrabias,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/francisco-r-breijo-marquez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1947,book:gris mas bien plomo,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/elga-reategui-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1953,book:el joven clonado,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/luis-gausachs-pont/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,2089,book:viajando ligero,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-m-schrem-6/
